"case_id","case_id_slug","case_name_he","case_name_en","ruling_date","filing_date","panel_size","petitioner_type","petitioner_name_en","petitioner_name_he","respondent","doctrine_invoked","outcome","vote_majority","vote_minority","majority_authors","minority_authors","official_url","summary_en","summary_he","compliance_state"
"בג""ץ 1308/17","1308-17-silwad-settlements","מועצה מקומית סילוואד ואח' נ' הכנסת ואח'","Silwad Municipality et al. v. The Knesset et al.","2020-06-09","","9","Local-Authority","Silwad Municipality and others (consolidated petitions, including human-rights organizations)","מועצה מקומית סילוואד ואח' (עתירות מאוחדות, ובכללן עתירות של ארגוני זכויות אדם)","Knesset","basic_law_human_dignity_and_liberty; proportionality; constitutional_supremacy","struck_down","8","1","hayut","sohlberg","https://supremedecisions.court.gov.il/Home/Download?path=HebrewVerdicts%5C17%5C080%5C013%5Cv48&fileName=17013080.V48&type=4","Eight unelected justices to one erased a statute the Knesset had enacted: the Settlements Regularization Law, which let the state retroactively expropriate privately-owned Palestinian land to legalize Israeli settlement built on it. In the lead opinion President Hayut ruled the law a disproportionate breach of the owners' property and dignity. Tellingly, the Attorney General refused to defend it at all, leaving the Knesset's own counsel to argue for it alone. Justice Sohlberg dissented.","שמונה שופטים בלתי-נבחרים מול אחד מחקו חוק שחוקקה הכנסת: חוק ההסדרה, שאפשר הפקעה רטרואקטיבית של קרקעות פלסטיניות פרטיות לטובת התיישבות ישראלית שהוקמה עליהן. בחוות דעתה המובילה קבעה הנשיאה חיות שהחוק פוגע באופן בלתי-מידתי בזכות לקניין ובכבוד הבעלים. בתקדים מובהק, היועצת המשפטית לממשלה סירבה כלל להגן על החוק, והכנסת נותרה לטעון בשמו לבדה. סולברג נותר במיעוט.","complied"
"בג""ץ 1892/14","1892-14-acri-prison-space","האגודה לזכויות האזרח בישראל ואח' נ' השר לביטחון פנים","Association for Civil Rights in Israel et al. v. Minister of Public Security","2017-06-13","","3","NGO","Association for Civil Rights in Israel and additional human-rights NGOs","האגודה לזכויות האזרח בישראל ואירגוני זכויות-אדם נוספים","Minister","reasonableness","struck_down","3","","rubinstein","","https://supremedecisions.court.gov.il/Home/Download?path=HebrewVerdicts%5C14%5C920%5C018%5Ct28&fileName=14018920_t28.txt&type=2","Three unelected justices, unanimously, seized control of the prison system's budget priorities: invoking ""reasonableness,"" they ordered the Minister of Public Security and the Prison Service to deliver the 4 m²-per-prisoner standard within 18 months — a standard left on paper while actual space sat at roughly 3.1 m² for decades. Here reasonableness review was stretched past a single decision onto sustained administrative inaction, casting the Court as de facto planner of the executive branch.","שלושה שופטים לא-נבחרים, פה אחד, נטלו לידיהם את סדר העדיפויות התקציבי של מערכת הכליאה: בעילת ה""סבירות"" הם הורו לשר לביטחון פנים ולשב""ס ליישם תוך 18 חודשים את תקן 4 מ""ר לאסיר — תקן שנותר על הנייר בעוד השטח בפועל כ-3.1 מ""ר במשך עשרות שנים. ביקורת הסבירות הוחלה כאן לא על החלטה בודדת אלא על מחדל מנהלי ממושך, וכך הפך בג""ץ למתכנן בפועל של הרשות המבצעת.","contested"
"בג""ץ 4374/15","4374-15-mqg-gas-framework","התנועה למען איכות השלטון בישראל ואח' נ' ראש הממשלה ואח'","Movement for Quality Government in Israel et al. v. The Prime Minister et al.","2016-03-27","","5","NGO","Movement for Quality Government in Israel et al. (consolidated petitions)","התנועה למען איכות השלטון בישראל ואח' (עתירות מאוחדות)","Prime Minister","ultra_vires; separation_of_powers","partially_struck","","","naor","","https://supremedecisions.court.gov.il/Home/Download?path=HebrewVerdicts%2F15%2F740%2F043%2Ft63&fileName=15043740.T63&type=2","An unelected court overturned the elected government's signature gas policy: it struck down the 'stability clause' in the gas framework — which guaranteed offshore-gas operators a decade of regulatory stability — and thereby left the entire framework inoperative. The asserted ground: the Cabinet had exceeded its authority by binding a future legislature through a commitment not anchored in statute. President Naor authored the lead opinion.","בית משפט בלתי-נבחר הפך את מדיניות הגז המרכזית של הממשלה הנבחרת: הוא פסל את 'סעיף היציבות' במתווה הגז, שהבטיח לחברות המפעילות שדות גז ימיים יציבות רגולטורית למשך עשור — ובכך הותיר את כל המתווה חסר-תוקף. העילה: לטענת בית המשפט חרגה הממשלה מסמכותה בכובלה את המחוקק העתידי בהתחייבות שאינה מעוגנת בחקיקה. הנשיאה נאור כתבה את חוות הדעת המובילה.","complied"
"בג""ץ 3132/15","3132-15-yesh-atid-litzman","סיעת יש עתיד נ' ראש הממשלה","Yesh Atid Party v. Prime Minister","2015-08-23","","5","Party","Yesh Atid Party (Yair Lapid)","סיעת יש עתיד (יאיר לפיד)","Prime Minister","reasonableness; basic_law_government","struck_down","5","","naor","","https://supremedecisions.court.gov.il/Home/Download?path=HebrewVerdicts%5C15/320/031/c22&fileName=15031320.c22&type=4","Unanimously (5–0), led by President Naor, the Court voided the 'deputy-minister-as-minister' arrangement that PM Netanyahu devised to put Yaakov Litzman atop the Health Ministry with no appointed minister. Though each appointment was lawful on its own, the justices struck the combination as 'unreasonable' — the elastic doctrine by which they dictated to the elected government how it may staff itself, ordering the arrangement dismantled within 60 days.","פה אחד (5–0), בהובלת הנשיאה נאור, פסל בית המשפט את הסדר ""סגן שר במעמד שר"" שיזם ראש הממשלה נתניהו למינוי יעקב ליצמן לראשות משרד הבריאות בלי שר ממונה. אף שכל מינוי כשלעצמו חוקי, פסלו השופטים את הצירוף כ""בלתי סביר"" — עילה גמישה שבאמצעותה כפו על הדרג הנבחר כיצד להרכיב את ממשלתו, והורו לפרק את ההסדר תוך 60 יום.","complied"
"בג""ץ 8665/14","8665-14-desta-holot","דסטה ואח' נ' הכנסת ואח'","Desta et al. v. The Knesset et al.","2015-08-11","","9","Individual","Desta et al. (asylum seekers held at Holot Residence Center, together with human-rights organizations)","דסטה ואח' (מבקשי מקלט המוחזקים במתקן 'חולות', יחד עם ארגוני זכויות אדם)","Knesset","basic_law_human_dignity_and_liberty; proportionality","partially_struck","","","naor","","https://supremedecisions.court.gov.il/Home/Download?path=HebrewVerdicts%2F14%2F650%2F086%2Fc15&fileName=14086650.c15&type=4","Nine unelected justices, led by President Naor, didn't just void Amendment No. 5 to the Prevention of Infiltration Law - they swapped the Knesset's judgment for their own. Where the legislature set a 20-month residence cap at the Holot Center, the Court simply picked a different number: 12 months. Invoking 'proportionality,' it ordered everyone past the new cap released within 15 days and commanded the Knesset to rewrite its statute to match.","תשעה שופטים בלתי-נבחרים, בראשות הנשיאה נאור, לא הסתפקו בפסילת תיקון מס' 5 לחוק למניעת הסתננות - הם החליפו את שיקול הכנסת בשיקולם שלהם. במקום תקרת השהייה של 20 חודשים במתקן 'חולות' שקבע המחוקק, גזר בית המשפט מספר משלו: 12 חודשים. בשם 'מידתיות' הורה לשחרר את החורגים מהתקרה החדשה תוך 15 ימים, וחייב את הכנסת לכתוב מחדש את חוקה.","complied"
"עע""ם 662/11","662-11-sela-kfar-vradim-mikveh","סלע ואח' נ' ראש המועצה המקומית כפר ורדים סיון יחיאלי","Sela et al. v. Head of Kfar Vradim Local Council Sivan Yehieli","2014-09-09","","3","Individual","Yehudit Sela and nine other residents of Kfar Vradim","יהודית סלע ותשעה תושבים נוספים מכפר ורדים","Local-Authority","reasonableness","struck_down","3","","vogelman","","https://supremedecisions.court.gov.il/Home/Download?path=HebrewVerdicts%5C11%5C620%5C006%5Cm19&fileName=11006620_m19.txt&type=2","Three unelected justices (Hayut, Hendel, Vogelman) unanimously reversed the district court and told an elected local council what to build: in AAA 662/11 (Sept. 9, 2014, lead opinion Vogelman) they branded the Kfar Vradim Council's decision not to build a mikveh ""unreasonable,"" voided it, and ordered the Council to proceed with construction. Using the elastic reasonableness test, the Court substituted its own budgetary judgment for that of the elected body. The Council complied.","שלושה שופטים בלתי-נבחרים (חיות, הנדל, פוגלמן) הפכו פה אחד את המחוזי וגזרו על מועצה מקומית נבחרת מה לבנות: בעע""ם 662/11 (9.9.2014, חוות-דעת מובילה: פוגלמן) קבעו כי החלטת מועצת כפר ורדים שלא להקים מקווה ""אינה סבירה"", ביטלו אותה, והורו למועצה לקדם את הבנייה. בכלי הגמיש של ""הסבירות"" החליף בית המשפט את שיקול-הדעת התקציבי של הדרג הנבחר בשלו. המועצה צייתה.","complied"
"בג""ץ 7146/12","7146-12-adam-infiltration","אדם ואח' נ' הכנסת ואח'","Adam et al. v. The Knesset et al.","2013-09-16","","9","Individual","Adam et al. (asylum seekers, together with human-rights organizations)","אדם ואח' (מבקשי מקלט, יחד עם ארגוני זכויות אדם)","Knesset","basic_law_human_dignity_and_liberty; proportionality","struck_down","9","","","","https://supremedecisions.court.gov.il/Home/Download?path=HebrewVerdicts%2F12%2F460%2F071%2FB24&fileName=12071460.B24&type=4","Nine unelected justices unanimously voided a law the Knesset had passed: Amendment No. 3 to the Prevention of Infiltration Law, which let asylum seekers be detained up to three years without a concrete judicial proceeding. Invoking ""proportionality"" and Basic Law: Human Dignity and Liberty, the Court placed its own judgment above the people's elected representatives and ordered detainees released within 90 days — a policy the Knesset set, the justices erased.","תשעה שופטים בלתי-נבחרים ביטלו פה אחד חוק שחוקקה הכנסת: תיקון מס' 3 לחוק למניעת הסתננות, שהתיר החזקת מבקשי מקלט במשמורת עד שלוש שנים ללא הליך שיפוטי קונקרטי. בשם ""מידתיות"" וחוק-יסוד: כבוד האדם וחירותו, הציב בית המשפט את שיקול דעתו מעל זה של נציגי הציבור והורה לשחרר את המוחזקים בתוך 90 יום — מדיניות שהכנסת קבעה, השופטים מחקו.","complied"
"בג""ץ 6298/07","6298-07-ressler","יהודה רסלר ואח' נ' הכנסת","Yehuda Ressler et al. v. The Knesset","2012-02-21","","9","Individual","Yehuda Ressler et al. (consolidated petitions)","יהודה רסלר ואח' (עתירות מאוחדות)","Knesset","basic_law_human_dignity_and_liberty; proportionality; constitutional_supremacy","struck_down","6","3","beinisch","grunis","https://supremedecisions.court.gov.il/Home/Download?path=HebrewVerdicts%5C07%5C980%5C062%5Cn18&fileName=07062980_n18.txt&type=2","Six unelected justices overrode the Knesset, striking down the Tal Law 6-3 and ruling that the conscription arrangement for yeshiva students enacted by the elected legislature was a disproportionate violation of equality under Basic Law: Human Dignity and Liberty. President Beinisch wrote the majority; Deputy President Grunis dissented. It was the first time the Court annulled a major social-policy choice of the people's representatives.","שישה שופטים בלתי-נבחרים גברו על הכנסת ופסלו את חוק טל ברוב 6-3, בקובעם שהסדר גיוס תלמידי הישיבות שחוקקה הכנסת מהווה פגיעה בלתי-מידתית בשוויון לפי חוק-יסוד: כבוד האדם וחירותו. הנשיאה ביניש כתבה את דעת הרוב; המשנה לנשיא גרוניס התריע במיעוט. זו הפעם הראשונה שהעליון מבטל הכרעת מדיניות חברתית מרכזית של נבחרי הציבור.","complied"
"בג""ץ 2605/05","2605-05-academic-center-prison","המרכז האקדמי למשפט ולעסקים ואח' נ' שר האוצר ואח'","Academic Center of Law and Business et al. v. Minister of Finance et al.","2009-11-19","","9","NGO","Academic Center of Law and Business et al.","המרכז האקדמי למשפט ולעסקים ואח'","Knesset","basic_law_human_dignity_and_liberty; proportionality","struck_down","","","beinisch","","https://supremedecisions.court.gov.il/Home/Download?path=HebrewVerdicts%5C05%5C050%5C026%5Cn39&fileName=05026050_n39.txt&type=4","Nine unelected justices voided Amendment No. 28 to the Prisons Ordinance — a Knesset statute authorizing a privately-run prison. In President Beinisch's lead opinion the Court minted, for the first time, a new constitutional limit: privatizing a core sovereign function is itself a violation of dignity and liberty. That doctrine appears nowhere in Basic Law: Human Dignity and Liberty — the justices read it in themselves — and used it to strike down the legislature's policy choice.","תשעה שופטים בלתי-נבחרים ביטלו את תיקון מס' 28 לפקודת בתי הסוהר — חוק שחוקקה הכנסת והתיר בית סוהר פרטי. בחוות דעת הנשיאה ביניש קבע בית המשפט, לראשונה, מגבלה חוקתית חדשה: הפרטת תפקיד שלטוני-ליבה נחשבת מעצמה הפרת הכבוד והחירות. דוקטרינה שאינה כתובה בחוק-יסוד: כבוד האדם וחירותו — שהשופטים יצקו בו בעצמם — שימשה כדי לפסול הכרעת מדיניות של המחוקק.","complied"
"בג""ץ 8276/05","8276-05-adalah-civil-wrongs","עדאלה — המרכז המשפטי לזכויות המיעוט הערבי בישראל ואח' נ' שר הביטחון","Adalah — The Legal Center for Arab Minority Rights in Israel et al. v. Minister of Defense","2006-12-12","","9","NGO","Adalah — The Legal Center for Arab Minority Rights in Israel et al.","עדאלה — המרכז המשפטי לזכויות המיעוט הערבי בישראל ואח'","Knesset","basic_law_human_dignity_and_liberty; proportionality","struck_down","9","","barak","","https://supremedecisions.court.gov.il/Home/Download?path=PediVerdicts%5C62%5C1&fileName=SB1_1_8276-05.pdf&type=4","Nine unelected justices, led by President Barak, unanimously voided an act of the Knesset: Amendment No. 7 to the Civil Wrongs (Liability of the State) Law, which had exempted the state from liability for civil damage in 'conflict zones'. The people's representatives drew the line on where the state opens its wallet; the Court ruled they could not, holding that the blanket exemption disproportionately violated the rights to life, dignity, and property under Basic Law: Human Dignity and Liberty.","תשעה שופטים לא-נבחרים, בראשות הנשיא ברק, ביטלו פה אחד חוק שחוקקה הכנסת: תיקון מס' 7 לחוק הנזיקים האזרחיים (אחריות המדינה), שפטר את המדינה מאחריות לנזקים אזרחיים ב'אזור עימות'. נבחרי הציבור הכריעו היכן פורסת המדינה את כיסה; בית המשפט הכריע שאינו רשאי לכך, וקבע כי הפטור הגורף פוגע באופן בלתי-מידתי בזכויות לחיים, לכבוד ולקניין לפי חוק-יסוד: כבוד האדם וחירותו.","complied"
"ע""א 6821/93","6821-93-bank-mizrahi","בנק המזרחי המאוחד בע""מ נ' מגדל כפר שיתופי","United Mizrahi Bank Ltd. v. Migdal Cooperative Village","1995-11-09","","9","Individual","United Mizrahi Bank Ltd.","בנק המזרחי המאוחד בע""מ","Statute","constitutional_supremacy; basic_law_human_dignity_and_liberty","declarative","9","","barak; levin; cheshin; or; goldberg; bach; maltz; tal; dorner","","https://supremedecisions.court.gov.il/Home/Download?path=EnglishVerdicts%5C93%5C210%5C068%5Cz01&fileName=93068210_z01.txt&type=2","In the ruling that launched the ""constitutional revolution,"" an expanded panel of nine unelected justices claimed for itself the power to strike down the Knesset's primary legislation — in a case where it actually upheld the Family Agricultural Sector (Arrangements) Law, dismissing the banks' appeal unanimously. President Barak placed the Basic Laws above the Knesset and built the ""constituent authority"" theory; Justice Cheshin contested the very basis for that supremacy. A new power was proclaimed without yet being used. P""D 49(4) 221.","בפסק הדין שפתח את ""המהפכה החוקתית"", הרכב מורחב של תשעה שופטים לא-נבחרים נטל לעצמו את הסמכות לפסול חקיקה ראשית של הכנסת — וזאת בתיק שבו דווקא דחה פה אחד את ערעור הבנקים והותיר על כנו את חוק ההסדרים במגזר החקלאי המשפחתי. הנשיא ברק קבע שחוקי-היסוד עומדים מעל הכנסת ופיתח את ""תורת הסמכות המכוננת""; השופט חשין חלק על עצם הביסוס לעליונות זו. כך הוכרז כוח חדש מבלי שהופעל. פ""ד מט(4) 221.","n/a"
"בג""ץ 156/75","156-75-dakka","פאוזי דקה נ' שר התחבורה","Fawzi Dakka v. Minister of Transportation","1976-01-01","","3","Individual","Fawzi Dakka","פאוזי דקה","Minister","reasonableness","declarative","3","","shamgar","","https://versa.cardozo.yu.edu/topics/judicial-reasonableness","The petition was dismissed unanimously by the three-justice panel — but in the same breath the Supreme Court, sitting as the High Court of Justice, handed itself a new power. Justice Meir Shamgar's lead opinion coined reasonableness for the first time as a standalone ground of review: no longer a clue to some other defect, but an open-ended license for unelected justices to strike down the elected executive's decisions by their own measure of what is ""reasonable."" The door Shamgar opened was thrown wide by Aharon Barak in HCJ 389/80 Dapei Zahav v. Broadcasting Authority (1980). P""D 30(2) 94.","העתירה אמנם נדחתה פה אחד בהרכב שלושה, אך כאן בית המשפט העליון, בשבתו כבג""ץ, חרץ לעצמו כלי כוח חדש: בחוות-הדעת המובילה של השופט מאיר שמגר נטבעה לראשונה עילת אי-הסבירות כעילה עצמאית — לא עוד סימן לפגם אחר, אלא רישיון פתוח שבו שופטים בלתי-נבחרים פוסלים החלטות של הרשות המבצעת על-פי מידת ה""סבירות"" שלהם-עצמם. את הדלת שפתח שמגר הרחיב אהרן ברק לרווחה בבג""ץ 389/80 דפי זהב נ' רשות השידור (1980). פ""ד ל(2) 94.","n/a"
